ENSG00000232150	na	1	0	3	0	1	0	1	0	1	2	0	3	0	3	1	0	0	1	0	4	0	0	1	2
ENSG00000232154	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232155	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232156	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232158	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232159	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232161	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232163	na	3	4	1	2	0	1	0	1	0	0	1	0	0	3	0	0	0	1	1	3	1	1	0	0
ENSG00000232165	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232166	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232167	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232168	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232169	na	1141	1077	642	757	919	803	1408	1324	536	473	84	84	114	102	1046	1073	126	113	576	506	1091	822	644	605
ENSG00000232172	na	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000232173	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232174	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232175	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232176	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000232177	na	0	0	1	2	0	2	1	1	1	2	0	2	0	0	0	1	18	10	0	0	0	1	1	0
ENSG00000232178	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232179	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232180	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232185	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232186	na	6	3	1	1	4	4	3	2	1	5	3	2	5	2	3	3	1	0	2	3	1	3	4	3
ENSG00000232187	na	1	2	1	0	3	0	1	2	2	1	1	3	1	2	0	1	1	1	3	1	3	1	1	2
ENSG00000232189	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232195	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232196	na	142	160	201	184	156	216	496	460	130	260	136	98	235	253	136	138	100	90	84	158	127	155	198	214
ENSG00000232198	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232199	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232202	na	2	0	1	0	0	1	1	0	0	0	0	2	2	0	0	0	0	1	3	0	0	0	1	1
ENSG00000232203	na	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000232204	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232205	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232208	na	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232215	na	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232216	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232217	na	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232218	na	2	0	1	5	1	0	2	2	2	1	1	1	1	1	3	0	2	1	2	2	4	1	3	2
ENSG00000232223	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232226	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232228	na	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232230	na	2	1	1	1	2	1	0	1	1	1	0	0	2	0	0	0	2	1	0	0	3	4	0	0
ENSG00000232232	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232235	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232237	na	2	1	0	4	2	4	0	1	2	3	4	0	1	2	1	1	2	0	5	2	1	1	0	1
ENSG00000232238	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232239	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232240	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232241	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232242	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232244	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232249	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000232251	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232253	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232254	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232258	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232260	na	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232261	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232263	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232264	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232267	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232268	na	2	7	15	15	14	8	14	13	1	6	9	5	3	8	6	7	8	7	5	4	6	3	10	10
ENSG00000232273	na	0	0	1	2	2	1	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	2	0
ENSG00000232276	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232277	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232280	na	368	358	159	222	127	192	179	122	185	190	172	159	136	122	188	201	168	117	174	253	158	157	251	193
ENSG00000232281	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232282	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232285	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232289	na	4	2	2	3	0	1	3	2	5	0	1	0	2	1	1	1	0	3	1	1	0	0	0	1
ENSG00000232292	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232293	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232296	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232302	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232303	na	15	6	3	4	9	2	10	15	9	6	11	2	12	7	8	5	13	10	6	4	9	3	8	23
ENSG00000232305	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232308	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232312	na	132	178	145	217	202	212	131	154	68	84	71	74	192	209	135	143	28	43	146	130	177	177	94	93
ENSG00000232314	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232320	na	0	0	2	5	0	0	2	7	3	0	0	0	1	2	0	3	3	0	1	0	2	3	3	0
ENSG00000232326	na	2	2	384	558	0	1	6	5	403	222	1	8	5	14	54	365	64	89	12	9	0	0	344	314
ENSG00000232327	na	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232331	na	10	15	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	5	0	0	6	3
ENSG00000232332	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232333	na	0	0	0	1	1	1	0	1	0	2	1	0	1	1	0	5	1	0	0	1	1	4	2	0
ENSG00000232334	na	0	0	0	0	2	1	1	0	0	0	1	1	2	3	1	0	1	0	3	0	3	0	0	0
ENSG00000232337	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232339	na	15	11	9	6	9	14	10	9	8	7	13	16	10	19	9	9	9	10	12	10	8	6	14	9
ENSG00000232341	na	3	0	1	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1
ENSG00000232344	na	0	2	6	4	4	1	2	5	3	2	2	3	5	0	7	5	3	0	1	4	1	2	0	6
ENSG00000232345	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000232346	na	0	1	1	1	0	1	2	1	0	0	0	0	0	1	0	0	0	1	2	0	1	1	0	1
ENSG00000232349	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232350	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232355	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232357	na	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	2	1	1	0	0	0	0	1	1
ENSG00000232361	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232362	na	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232366	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232367	na	124	95	139	97	81	79	116	83	51	38	104	95	63	69	85	82	0	1	33	39	63	31	385	84
ENSG00000232368	na	1	1	0	1	0	0	0	2	0	3	1	1	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000232369	na	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232370	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232373	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232374	na	1	0	0	0	0	2	1	0	2	1	0	2	4	4	0	0	0	0	0	2	0	2	0	0
ENSG00000232375	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000232376	na	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232378	na	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232379	na	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232380	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000232381	na	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232382	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232383	na	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0
ENSG00000232385	na	2	0	1	0	0	0	0	0	0	1	1	2	3	0	1	1	0	2	0	1	0	1	1	0
ENSG00000232387	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000232388	na	663	627	577	577	606	584	688	632	606	588	485	588	582	588	677	687	549	590	596	566	603	595	680	523
ENSG00000232389	na	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000232390	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232391	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232392	na	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232393	na	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232397	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232398	na	2	1	3	1	1	1	0	3	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0	2
ENSG00000232399	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232400	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232403	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232407	na	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0
ENSG00000232409	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232414	na	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0
ENSG00000232418	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232420	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232421	na	0	0	212	423	0	0	0	0	0	0	110	223	355	154	0	0	0	0	0	0	0	0	0	0
ENSG00000232422	na	1	0	0	0	0	0	2	1	0	0	1	0	0	1	4	1	0	0	3	0	0	0	1	5
ENSG00000232423	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232424	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232429	na	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232430	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232431	na	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232433	na	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000232434	na	320	136	345	144	385	354	382	207	356	283	391	210	435	492	250	355	196	197	245	244	353	434	457	371
ENSG00000232435	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232437	na	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232439	na	9	7	8	5	6	1	3	7	4	6	3	4	10	8	2	7	9	4	9	1	8	11	13	3
ENSG00000232441	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232446	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232447	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232450	na	31	16	9	12	20	26	13	6	9	15	25	10	17	23	17	15	11	22	11	16	14	16	13	8
ENSG00000232454	na	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232456	na	1	3	0	1	0	0	1	2	1	1	0	0	1	3	1	2	1	0	1	1	1	1	1	1
ENSG00000232457	na	0	0	0	2	0	0	1	2	0	0	1	1	1	1	0	1	0	2	0	0	0	1	1	1
ENSG00000232459	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232460	na	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1
ENSG00000232463	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232466	na	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232467	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232469	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232471	na	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000232472	na	8	6	4	4	9	7	1	8	8	5	4	4	0	2	7	7	4	9	4	6	2	2	6	7
ENSG00000232473	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232475	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232479	na	5	6	4	4	3	1	4	3	2	0	0	3	4	3	1	3	4	2	2	2	4	3	4	2
ENSG00000232482	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232486	na	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000232489	na	0	1	1	0	0	1	2	0	2	0	0	0	0	2	1	1	0	0	1	0	0	1	0	0
ENSG00000232491	na	0	0	0	3	0	1	0	0	3	0	0	0	2	1	0	1	0	2	1	0	2	0	0	0
ENSG00000232492	na	1	2	0	2	0	7	0	0	1	0	0	1	1	0	0	0	0	0	0	1	2	0	1	3
ENSG00000232493	na	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000232496	na	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000232497	na	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232499	na	0	3	5	2	0	2	7	2	0	7	2	3	3	2	1	4	0	3	2	2	5	0	3	1
ENSG00000232502	na	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232503	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232508	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232511	na	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000232514	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232515	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232516	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232517	na	21	10	16	5	20	18	31	14	13	6	22	14	23	46	21	20	16	17	30	8	13	27	25	5
ENSG00000232522	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232525	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232526	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232528	na	0	1	3	0	6	6	1	6	2	1	5	1	0	1	2	1	1	2	6	1	2	2	2	2
ENSG00000232531	na	0	0	0	4	1	3	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0
ENSG00000232535	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232540	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232541	na	0	3	0	16	5	53	3	9	0	1	0	0	6	1	6	1	6	5	0	4	20	0	0	18
ENSG00000232543	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232546	na	2	0	2	2	2	0	2	1	1	3	0	2	4	2	1	3	3	2	0	2	1	1	3	5
ENSG00000232549	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232551	na	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000232553	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232554	na	0	4	0	2	3	3	1	2	0	3	1	1	0	3	2	2	2	0	2	3	0	0	2	2
ENSG00000232556	na	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000232562	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232563	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232568	na	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0
ENSG00000232569	na	570	367	728	530	8	21	11	6	228	195	17	5	13	21	9	6	5	5	6	10	6	7	7	14
ENSG00000232572	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232573	na	0	3	0	3	0	3	6	6	0	3	3	7	0	7	12	5	2	3	3	3	3	6	5	20
ENSG00000232575	na	0	0	212	423	0	0	0	0	0	0	110	223	355	154	0	0	0	0	0	0	0	0	0	0
ENSG00000232576	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232578	na	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232579	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232582	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232583	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232585	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232587	na	2	2	3	1	3	3	1	3	6	3	1	4	2	2	2	2	0	3	2	1	0	2	0	1
ENSG00000232593	na	358	306	393	368	293	255	428	317	244	273	300	249	533	454	407	404	465	252	337	356	362	264	297	348
ENSG00000232594	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232595	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232599	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232601	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232603	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232605	na	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232608	na	2	2	4	4	0	2	0	0	0	0	0	0	1	2	0	2	1	2	0	1	1	0	1	2
ENSG00000232610	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232612	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232614	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232615	na	3	2	0	0	0	0	0	0	1	2	0	0	0	3	0	1	0	0	1	0	2	1	1	0
ENSG00000232616	na	841	754	299	397	707	814	405	370	340	265	21	19	403	433	685	762	605	645	705	731	344	364	18	25
ENSG00000232617	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232620	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232621	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232622	na	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000232625	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232626	na	2	1	0	0	0	0	1	0	0	4	1	0	0	1	1	1	0	0	1	0	2	0	0	0
ENSG00000232627	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232629	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232630	na	62	76	62	49	54	61	68	68	31	60	65	38	81	72	47	39	49	51	49	53	38	44	80	58
ENSG00000232631	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232632	na	77	59	46	30	60	84	76	50	27	36	85	45	74	87	69	67	57	48	41	62	64	66	85	94
ENSG00000232634	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232639	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232641	na	0	1	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	1	1	0	0	2	1	0
ENSG00000232644	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232646	na	0	0	2	1	0	1	0	2	0	1	2	0	1	1	1	0	1	1	0	0	2	0	0	0
